CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,NIVEL_ED,ESTADO,CAT_OCUP,INTENSI,PP04A,PP04B_COD,PP04C,PP04D_COD,PP04G,PP07H,PP07I,P21,PONDIIO,P47T,PONDII,EMPLEO,SECTOR
TQRMNOSXQHMMTPCDEIJAH00895056,2025,4,1,3,2,1,S,33,2496,3,1,30,5,1,5,0,,,,,,,,,,0.0,2496,,2496,,
TQRMNORPXHMMONCDEIJAH00892059,2025,4,1,3,2,1,S,33,2402,8,1,50,5,,3,0,,,,,,,,,,0.0,2402,,2402,,
TQRMNOPQSHMOKQCDEIJAH00895692,2025,4,1,2,2,1,S,33,2092,2,2,61,2,12,3,0,,,,,,,,,,0.0,2092,,2092,,
TQRMNOQQVHLMNNCDEIIAD00893705,2025,4,1,2,2,1,S,32,4625,2,2,53,1,1,6,0,,,,,,,,,,0.0,4625,,4625,,
TQRMNOTYWHLNOMCDEIIAD00893272,2025,4,1,2,2,1,S,32,3678,2,2,27,5,4,5,0,,,,,,,,,,0.0,3678,,3678,,
TQRMNOPTWHLLNMCDEIIAD00893704,2025,4,1,3,2,1,S,32,1752,3,1,21,5,1,5,0,,,,,,,,,,0.0,1752,,1752,,
TQRMNOQSPHJMLUCDEFIAH00875938,2025,4,1,1,2,43,S,2,818,1,2,38,1,4,5,0,,,,,,,,,,0.0,818,,818,,
TQRMNOSRTHLMKOCDEFIAH00894561,2025,4,1,2,2,43,S,2,659,9,2,29,5,4,5,0,,,,,,,,,,0.0,659,,659,,
TQRMNOQUPHLMKQCDEFIAH00896816,2025,4,1,1,2,43,S,2,639,1,2,51,2,1,6,0,,,,,,,,,,0.0,639,,639,,
TQRMNOQUPHLMKQCDEFIAH00896816,2025,4,1,2,2,43,S,2,639,2,1,38,2,1,6,0,,,,,,,,,,0.0,639,,639,,
TQRMNOQUPHLMKQCDEFIAH00896816,2025,4,1,5,2,43,S,2,639,4,1,30,1,1,5,0,,,,,,,,,,0.0,639,,639,,
TQRMNOPURHKNLPCDEFIAH00867534,2025,4,1,6,2,43,S,2,848,5,1,30,5,4,3,0,,,,,,,,,,0.0,848,,848,,
TQRMNOQRQHLNKNCDEFIAH00893790,2025,4,1,2,2,43,S,2,1367,3,1,33,5,1,5,0,,,,,,,,,,0.0,1367,,1367,,
TQRMNOQRQHLNKNCDEFIAH00893790,2025,4,1,3,2,43,S,2,1367,3,1,30,5,1,6,0,,,,,,,,,,0.0,1367,,1367,,
TQRMNOSRTHMNKMCDEFIAH00889699,2025,4,1,5,2,43,S,2,1177,9,1,34,1,4,4,0,,,,,,,,,,0.0,1177,,1177,,
TQRMNOSPSHJNMRCDEIJAH00875878,2025,4,1,2,2,1,S,33,1136,3,1,47,,,4,0,,,,,,,,,,0.0,1136,,1136,,
TQRMNOQSTHKKSQCDEIJAH00888667,2025,4,1,3,2,1,S,33,1990,3,2,20,5,1,3,0,,,,,,,,,,0.0,1990,,1990,,
TQRMNORRRHKLLLCDEIKAH00869272,2025,4,1,1,2,43,S,34,593,1,2,47,1,2,6,0,,,,,,,,,,0.0,593,,593,,
TQRMNORUQHJKNPCDEIJAH00878866,2025,4,1,4,2,1,S,33,702,10,2,47,,,2,0,,,,,,,,,,0.0,702,,702,,
TQRMNORVSHJMPOCDEIJAH00877446,2025,4,1,3,2,1,S,33,3438,9,1,35,5,,2,0,,,,,,,,,,0.0,3438,,3438,,
TQRMNOQQUHJMQLCDEIJAH00875275,2025,4,1,1,2,1,S,33,1440,1,2,25,5,4,5,0,,,,,,,,,,0.0,1440,,1440,,
TQRMNOQRVHKKPQCDEIJAH00889962,2025,4,1,2,2,1,S,33,2181,2,1,50,2,2,4,0,,,,,,,,,,0.0,2181,,2181,,
TQRMNOQRVHKKPQCDEIJAH00889962,2025,4,1,1,2,1,S,33,2181,1,2,45,2,2,5,0,,,,,,,,,,0.0,2181,,2181,,
TQRMNOSSRHKOKMCDEIJAH00868742,2025,4,1,2,2,1,S,33,1586,9,2,28,5,,5,0,,,,,,,,,,0.0,1586,,1586,,
TQRMNOQWPHKOTNCDEIJAH00869842,2025,4,1,4,2,1,S,33,2817,3,1,23,5,4,4,0,,,,,,,,,,0.0,2817,,2817,,
TQRMNOSPPHLMQNCDEIJAH00894821,2025,4,1,3,2,1,S,33,1964,3,1,16,5,1,4,0,,,,,,,,,,0.0,1964,,1964,,
TQRMNOQQPHLMMLCDEIJAH00895133,2025,4,1,2,2,1,S,33,1636,2,2,44,2,,4,0,,,,,,,,,,0.0,1636,,1636,,
TQRMNORWPHKOQQCDEIJAH00894849,2025,4,1,5,2,1,S,33,3031,8,2,25,5,4,4,0,,,,,,,,,,0.0,3031,,3031,,
TQRMNOWYUHKOKMCDEFOCD00872158,2025,4,1,2,2,41,N,8,350,8,1,42,5,4,3,0,,,,,,,,,,0.0,350,,350,,
TQRMNOQUUHLOKUCDEGIBJ00894845,2025,4,1,1,2,41,N,12,442,1,2,52,3,4,2,0,,,,,,,,,,0.0,442,,442,,
TQRMNOQUUHLOKUCDEGIBJ00894845,2025,4,1,2,2,41,N,12,442,3,2,25,5,4,5,0,,,,,,,,,,0.0,442,,442,,
TQRMNOQUUHLOKUCDEGIBJ00894845,2025,4,1,3,2,41,N,12,442,6,2,89,5,1,2,0,,,,,,,,,,0.0,442,,442,,
TQRMNOQUUHLOKUCDEGIBJ00894845,2025,4,1,4,2,41,N,12,442,3,2,12,5,1,1,0,,,,,,,,,,0.0,442,,442,,
TQRMNOQUUHLOKUCDEGIBJ00894845,2025,4,1,5,2,41,N,12,442,3,2,13,5,4,3,0,,,,,,,,,,0.0,442,,442,,
TQRMNOQUUHLOKUCDEGIBJ00894845,2025,4,1,6,2,41,N,12,442,5,1,13,5,4,3,0,,,,,,,,,,0.0,442,,442,,
TQRMNOPSXHKOKTCDEFOCD00876531,2025,4,1,2,2,41,N,8,357,3,1,24,5,1,6,0,,,,,,,,,,0.0,357,,357,,
TQRMNOQXUHMOKUCDEFOCD00888167,2025,4,1,4,2,41,N,8,416,9,1,30,5,4,4,0,,,,,,,,,,0.0,416,,416,,
TQRMNOQTXHMLLPCDEOHCH00888995,2025,4,1,2,2,44,N,91,138,2,2,99,2,1,4,0,,,,,,,,,,0.0,138,,138,,
TQRMNOQTPHJMKNCDEGLDF00896485,2025,4,1,3,2,41,N,15,297,3,2,10,5,1,1,0,,,,,,,,,,0.0,297,,297,,
TQRMNOQYYHKMKPCDEGKDB00867512,2025,4,1,2,2,43,N,14,99,2,2,75,2,1,2,0,,,,,,,,,,0.0,99,,99,,
TQRMNOPTYHKMLPCDEGKDB00871336,2025,4,1,3,2,43,N,14,106,3,1,12,5,1,1,0,,,,,,,,,,0.0,106,,106,,
TQRMNORPRHKMKPCDEGKDB00870847,2025,4,1,3,2,43,N,14,93,4,2,37,1,4,4,0,,,,,,,,,,0.0,93,,93,,
TQRMNOQVQHKNKOCDEFMDB00872504,2025,4,3,1,2,43,N,6,101,1,1,68,1,1,6,0,,,,,,,,,,0.0,101,,101,,
TQRMNOQVQHKNKOCDEFMDB00872504,2025,4,3,2,2,43,N,6,101,2,2,76,1,1,4,0,,,,,,,,,,0.0,101,,101,,
TQRMNOPPVHMLKSCDEFMDB00890577,2025,4,1,1,2,43,N,6,358,1,1,44,5,1,6,0,,,,,,,,,,0.0,358,,358,,
TQRMNOPPVHMLKSCDEFMDB00890577,2025,4,1,2,2,43,N,6,358,6,2,83,4,1,6,0,,,,,,,,,,0.0,358,,358,,
TQRMNORYXHJOKNCDEGKDB00873551,2025,4,1,4,2,43,N,14,125,3,2,17,5,1,3,0,,,,,,,,,,0.0,125,,125,,
TQRMNOQWXHKNKNCDEGKDB00870379,2025,4,1,3,2,43,N,14,113,5,2,25,5,1,6,0,,,,,,,,,,0.0,113,,113,,
TQRMNORQQHKKLNCDEGKDB00875467,2025,4,1,2,2,43,N,14,107,6,2,58,5,4,1,0,,,,,,,,,,0.0,107,,107,,
TQRMNORPYHMMKPCDEGLDF00889590,2025,4,1,1,2,41,N,15,127,1,1,50,5,,5,0,,,,,,,,,,0.0,127,,127,,
TQRMNORTUHJMLQCDEGNFJ00875962,2025,4,2,2,2,44,N,17,269,10,1,48,2,1,3,0,,,,,,,,,,0.0,269,,269,,
TQRMNORRPHMOLQCDEGGFB00890410,2025,4,1,4,2,42,S,10,1182,3,2,10,5,4,1,0,,,,,,,,,,0.0,1182,,1182,,
TQRMNORUWHKMLLCDEHJGH00887671,2025,4,1,2,2,40,S,23,322,2,1,56,1,1,6,0,,,,,,,,,,0.0,322,,322,,
TQRMNORUWHKMLLCDEHJGH00887671,2025,4,1,5,2,40,S,23,322,3,1,28,5,4,4,0,,,,,,,,,,0.0,322,,322,,
TQRMNOSUTHMNLQCDEHJGH00890724,2025,4,1,6,2,40,S,23,474,4,1,28,1,,4,0,,,,,,,,,,0.0,474,,474,,
TQRMNORTWHMKLSCDEHNHB00888098,2025,4,1,2,2,42,S,27,616,2,2,30,1,1,6,0,,,,,,,,,,0.0,616,,616,,
TQRMNOTUXHMMKNCDEHNHB00896835,2025,4,1,2,2,42,S,27,637,2,2,58,2,1,6,0,,,,,,,,,,0.0,637,,637,,
TQRMNOTUXHMMKNCDEHNHB00896835,2025,4,1,3,2,42,S,27,637,3,1,26,5,1,5,0,,,,,,,,,,0.0,637,,637,,
TQRMNOQPTHMMLNCDEHJGH00891585,2025,4,1,3,2,40,S,23,274,9,2,22,5,1,5,0,,,,,,,,,,0.0,274,,274,,
TQRMNOQPTHMMLNCDEHJGH00891585,2025,4,1,2,2,40,S,23,274,9,2,24,5,1,5,0,,,,,,,,,,0.0,274,,274,,
TQRMNOSWQHMOKPCDEFKID00888424,2025,4,1,4,2,43,S,4,950,4,1,42,2,12,4,0,,,,,,,,,,0.0,950,,950,,
TQRMNOQRQHKKKUCDEHPJB00871256,2025,4,1,2,2,40,S,29,457,8,2,26,5,4,6,0,,,,,,,,,,0.0,457,,457,,
TQRMNOPVPHKMKNCDEIHJF00871563,2025,4,1,3,2,44,N,31,147,3,1,20,5,2,5,0,,,,,,,,,,0.0,147,,147,,
TQRMNOTWRHKOLPCDEHPJB00889736,2025,4,1,2,2,40,S,29,349,3,1,21,5,4,3,0,,,,,,,,,,0.0,349,,349,,
